Player ID,Tournament,Match ID,Innings Number,Team Standing,Opposition Standing,Team Runs,Team Wickets Lost,Team Balls Faced,Opposition Runs,Opposition Wickets Lost,Opposition Balls Faced,Player Runs,Balls Faced,Batting Position,Dismissed,Balls Bowled,Wickets Taken,Maidens,Batters Dismissed,Runs Conceded
23,National T20,1,2,3,1,73,5,79,159,6,120,,,,,18,1,1,1,22
23,National T20,31,1,3,2,118,9,120,119,3,103,,,,,13,0,0,,20
